Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
B9ZT,"Chicken wings and boneless breast, fish (tilapia), hot sauce, milk, eggs, oil, cereal (frosted flakes or fruit loops etc.) white bread, schrimp, lettuce, tomato, (salad/veggies), toilet tissue, and paper towels, soda (gingerale/pepsi), flour ",
DIME,"any meats, frozen foods, fruit and vegetables, bread, eggs,  cheese",
CNAT,"Fruits and vegetables ,  oranges, applesPaper towelsToilet tissuesCanned goods ,  canned tunaFresh broccoliEggsBreadsChickenFishAlmond milk",
MBPF,"Chicken (Breasts)Pork BeansMilkJuice: Tropicana no pulp Macaroni  (Elbow)Mild cheeseBran biscuitseggsCold cuts ,  / pound of pastrami and corned beefFruits ,  apples, grapes, bananasFresh produce",
MPS1,"Rice, canned goods, beans, potatoes, bread, milk and water, if possible. Frozen meats. Sanity supplies. Pads for women. The essentials. Also: coloring books, crayons, activities, toys for their autistic son who’s struggling with schedule adjustment. He likes dinosaurs, trains and Thomas the Tank engine. ","rice,canned goods,beans,potatoes,bread,milk,water,coloring books,crayons,Toys"
PMNG,", Rice , Beans , Meats (chicken / pork chops / chicken wings, etc.) , Cold cuts (i.e. turkey / chicken) , Cheese (American / Pepper jack) , Chips & Snacks (i.e. Oreo cookies / chips / carrot cake) , Fruits (orange / banana / grape / strawberry / black plums) , Orange Juice , Cranberry Juice , Tropical punch , Lemonade , Waters (six, pack) , Ginger ale","rice,beans,meats (chicken/ pork chops / chicken wings),cold cuts (turkey / chicken),cheese (american / pepper jack),chips and snacks (oreos / chips / carrot cake),fruits (orange / banana / grape / strawberry / black plums),orange juice,cranberry juice,tropical punch,lemonade,waters (six pack),ginger ale"
CIWG,",  Fruits & veggies (Pears, oranges, banana, grapes, lettuce, & onions) ,  Potatoes ,  milk ,  all purpose flour gold medal , vegetable oil ,  can goods (anything they have) ,  water ,  some meat if possible (i.e. chicken patty, wings, hotdogs, ground beef, tuna) (** , PLEASE**) ,  Sanitary pads: Always pads / kotex  size   overnight ,  Soap (Dove or Dial) ,  Cleaning supplies (Clorox bleach, if possible)  + A toy for her , year, old boy. (He likes Hot wheel cars and action figures!)","pears,oranges,bananas,grapes,lettuce,onions,potatoes,milk,all purpose flour gold medal,vegetable oil,canned goods,water,meat ,Menstrual pads,soap (dove or dial),cleaning supplies,Bleach"
SQNL,Water (jug or pack) Juice (Orange juice / Apple juice) Fruits (Apples / Grapes) Breakfast foods (Eggs & Bacon),"water,juice (orange juice / apple juice),fruits (apples / grapes),eggs,bacon"
KK6X,"Meat (Chicken, beaf or pork) Laundry detergent Body Soap Size  or  Diapers Juice ,  For children ,  OJ or Apple Bread Eggs Vegetables (bag of white potatoes, broccoli, spinach, string beans) Cat food and dog food (if you can)  Toys for two year old baby Baby Wipes","chicken,beef,pork,laundry detergent,body soap,Diapers (size 5),Diapers (size 6),orange juice,Apple juice,bread,eggs,white potatoes,broccoli,spinach,string beans,cat food,Dog Food,Toys,baby wipes"
KQ7R,",  Tylenol  ,  juice apple and grape  ,  Water , coffee  ,  Bag of chicken  ,  Onions ,  Sugar  ,  Frozen veggies  ,  Oatmeal  ,  Creamer  ,  Butter  ,  Seedless Grapes ,  Dogfood (for small dog) ,  Laundry detergent  ,  Ajax ,  Sanitary Pads / Size  ","tylenol,Apple juice,grape juice,water,coffee,bag of chicken,onions,sugar,frozen vegetables,oatmeal,creamer,butter,seedless grapes,dog food (for small dog),laundry detergent,ajax,""menstrual pads, size 4"""
JV21,"Ground turkey (or chicken if you don't find turkey)  Fresh Fruits (orange, apples) Frozen vegetable (mixed vegetables) Juice (Orange Juice or apple juice)  Milk ","ground turkey or chicken,oranges,apples,frozen vegetables,orange juice,Apple juice,milk"
