Structured Item,Item Category,Associated terms
Water,Water,"bottled water, gallon of water, water, waters (six pack), case of bottled water"
Bread,Carbs,"bread, sliced bread (wheat), wheat bread"
Milk,Dairy / Eggs,"milk, milk (2%), milk, 1% milk, 2% milk"
Rice,Carbs,rice
Toilet Paper,Hygiene,Toilet Paper
Chicken (Fresh),Meat / Fish (Fresh),"chicken breast, chicken, bag of chicken, chicken"
Orange Juice,Beverages,"orange juice, orange juice (calcium fortified)"
Canned Beans,Canned / Jarred Goods,"beans, canned vegetarian beans, canned beans"
Juice,Beverages,"Apple juice, juice (orange juice / apple juice)"
Oranges,Fresh Fruits and Vegetables,oranges
Diapers,Diapers,"Diapers (size 6), Diapers (size 4), Diapers (newborn), pull-ups, Diapers (size 5), Diapers (size 2), Diapers (size 4T), Pampers (size 5)"
Greens,Fresh Fruits and Vegetables,"collard greens, kale, arugala, spinach"
Eggs,Dairy / Eggs,eggs
Soap,Hygiene,"Soap, antibacterial soap, soap (dove or dial), body soap"
Kid's Entertainment,Entertaiment,"Make your own stamp kit, Entertainment (Special Needs Child), Entertainment (Children's), coloring books, crayons, arts and crafts activity for 4 year old"
Potatoes,Fresh Fruits and Vegetables,"potatoes, white potatoes, bag of potatoes, red potatoes, bag of large potatoes"
Cereal,Carbs,"cereal, cereal (corn flakes and connamon toast crunch), cereal (cinnamon toast crunch and/or frosted flakes), honey nut cheerios and/or Kellogg's Frosted Flakes, cereal."
Fresh Fruit,Fresh Fruits and Vegetables,"fruits (orange / banana / grape / strawberry / black plums), fruits (apples / grapes), fruit., fresh fruits"
Frozen Vegetables,Frozen Food,frozen vegetables
Fresh Vegetables,Fresh Fruits and Vegetables,vegetables
Cheese,Dairy / Eggs,"White cheddar cheese, cheese (american / pepper jack), cheese, block of cheese"
Menstrual Supplies,Hygiene,"Menstrual pads, Tampons, ""menstrual pads, size 4"""
Fresh Meat,Meat / Fish (Fresh),"chicken or fish, meats (chicken/ pork chops / chicken wings), meat (NO PORK), beef and chicken"
Oatmeal,Carbs,oatmeal
Canned Vegetables,Canned / Jarred Goods,"canned vegetables, can mixed vegetables, canned peas"
